"Date","DEXBZUS","DEXCAUS","DEXCHUS","DEXDNUS","DEXHKUS","DEXINUS","DEXJPUS","DEXKOUS","DEXMAUS","DEXMXUS","DEXNOUS","DEXSDUS","DEXSFUS","DEXSIUS","DEXSLUS","DEXSZUS","DEXTAUS","DEXTHUS","DEXUSAL","DEXUSEU","DEXUSNZ","DEXUSUK","DEXVZUS"
1999-07-02,1.77,1.4645,8.2785,7.258,7.759,43.45,121.13,1164.1,3.8,9.36,7.8895,8.495,6.025,1.698,71.9,1.5678,32.28,36.95,0.6703,1.0244,0.5335,1.5792,0.6078
1999-07-06,1.7755,1.4685,8.2782,7.2625,7.7588,43.4,121.94,1168,3.8,9.325,7.883,8.497,6.055,1.6958,71.9,1.565,32.29,36.81,0.6657,1.0249,0.5295,1.5688,0.6087
1999-07-07,1.78,1.47,8.2783,7.273,7.7586,43.45,122.19,1173,3.8,9.364,7.915,8.5025,6.051,1.6973,71.8,1.569,32.3,36.95,0.664,1.0224,0.5255,1.5602,0.6088
1999-07-08,1.7925,1.4698,8.2781,7.293,7.7595,43.5,122.57,1181,3.8,9.335,7.953,8.558,6.07,1.6975,71.8,1.5731,32.345,37.1,0.6655,1.0198,0.5243,1.5577,0.6093
1999-07-09,1.805,1.4735,8.2777,7.3035,7.7603,43.35,122.37,1188,3.8,9.367,7.9645,8.57,6.115,1.6993,71.9,1.5775,32.355,37.16,0.6645,1.0186,0.5265,1.5515,0.6102
1999-07-12,1.82,1.4812,8.2776,7.3385,7.7605,43.3,122.22,1184,3.8,9.455,7.999,8.612,6.145,1.7,71.95,1.5828,32.26,37.27,0.662,1.0139,0.5245,1.5558,0.611
1999-07-13,1.835,1.4828,8.2775,7.31,7.76,43.35,121.38,1176,3.8,9.455,8.01,8.5925,6.1535,1.6997,71.95,1.5777,32.29,37.18,0.6593,1.0176,0.5225,1.5566,0.6099
1999-07-14,1.807,1.4811,8.2778,7.281,7.76,43.35,120.58,1184,3.8,9.335,7.9885,8.586,6.1525,1.699,72.1,1.5717,32.29,37.1,0.6592,1.0215,0.5225,1.5635,0.6113
1999-07-15,1.827,1.4826,8.2775,7.2765,7.7602,43.26,120.49,1184,3.8,9.345,7.977,8.569,6.1455,1.6983,72.1,1.571,32.34,37.09,0.6626,1.022,0.5253,1.5665,0.612
1999-07-16,1.81,1.482,8.2773,7.286,7.76,43.35,120.98,1183,3.8,9.358,7.965,8.5525,6.151,1.7065,71.68,1.5745,32.39,37.2,0.6602,1.0203,0.5236,1.5622,0.6121
1999-07-19,1.795,1.4918,8.2773,7.3,7.7589,43.25,119.18,1188,3.8,9.3025,7.945,8.525,6.17,1.7032,71.8,1.5738,32.36,37.17,0.6515,1.0203,0.5203,1.563,0.612
1999-07-20,1.8,1.4915,8.2777,7.1435,7.7595,43.26,118.94,1194,3.8,9.299,7.856,8.395,6.126,1.7005,71.8,1.5405,32.26,37.16,0.6483,1.042,0.5215,1.57,0.6113
1999-07-21,1.812,1.5011,8.2773,7.07,7.7608,43.35,118.25,1201,3.8,9.345,7.857,8.339,6.1075,1.6971,71.95,1.5267,32.41,37.18,0.6475,1.0526,0.5276,1.5766,0.613
1999-07-22,1.8275,1.5025,8.2773,7.0835,7.7613,43.35,117.27,1209,3.8,9.3825,7.867,8.3595,6.1162,1.7,71.95,1.5285,32.5,37.4,0.6466,1.0509,0.5268,1.5835,0.6133
1999-07-23,1.819,1.5076,8.2772,7.115,7.7618,43.28,116.51,1208.8,3.8,9.388,7.855,8.365,6.115,1.699,72,1.5294,32.4,37.41,0.648,1.0497,0.5305,1.578,0.614
1999-07-26,1.819,1.5102,8.277,6.984,7.7615,43.28,116.66,1209,3.8,9.412,7.811,8.272,6.14,1.685,72.05,1.5069,32.33,37.35,0.6473,1.0651,0.5265,1.5905,0.6138
1999-07-27,1.817,1.5135,8.277,7.0045,7.7617,43.4,116.23,1204,3.8,9.3675,7.846,8.278,6.13,1.6865,72.05,1.5065,32.4,37.3,0.6443,1.0627,0.5233,1.5895,0.6132
1999-07-28,1.7875,1.511,8.277,7.0005,7.7619,43.33,116.17,1198.1,3.8,9.38,7.8725,8.264,6.147,1.6783,72,1.502,32.38,37.02,0.6442,1.0644,0.5235,1.5935,0.6123
1999-07-29,1.796,1.5085,8.2773,6.9485,7.7623,43.43,115.19,1205,3.8,9.415,7.8195,8.209,6.1675,1.688,72,1.49,32.35,37.1,0.6495,1.0719,0.5278,1.613,0.611
1999-07-30,1.79,1.507,8.2774,6.963,7.7619,43.45,114.7,1204,3.8,9.4,7.774,8.222,6.165,1.6835,71.95,1.4925,32.24,37.23,0.6522,1.0694,0.5308,1.6207,0.613
1999-08-02,1.814,1.5079,8.277,6.981,7.7627,43.38,114.51,1201,3.8,9.4,7.7565,8.212,6.2,1.678,71.85,1.4995,32.32,37.4,0.65,1.0661,0.527,1.6145,0.6135
1999-08-03,1.83,1.4948,8.2773,6.9685,7.7624,43.38,115.1,1199,3.8,9.455,7.749,8.178,6.195,1.6824,71.8,1.4975,32.19,37.29,0.6535,1.068,0.5331,1.6185,0.6137
1999-08-04,1.821,1.4898,8.2774,6.912,7.7627,43.4,114.2,1202,3.8,9.4425,7.721,8.142,6.155,1.677,71.7,1.4862,32.25,37.36,0.6585,1.0766,0.536,1.62,0.6138
1999-08-05,1.85,1.4947,8.2774,6.893,7.763,43.45,113.98,1202,3.8,9.49,7.701,8.142,6.1775,1.674,71.65,1.4805,32.1,37.5,0.6545,1.0793,0.5315,1.6198,0.6138
1999-08-06,1.85,1.5035,8.2773,6.918,7.7626,43.48,114.6,1200,3.8,9.495,7.7245,8.168,6.1775,1.666,71.65,1.4863,32.2,37.7,0.6531,1.077,0.529,1.6147,0.6135
1999-08-09,1.846,1.5026,8.2774,6.9581,7.7627,43.35,115.37,1198,3.7999,9.484,7.74,8.224,6.165,1.668,NA,1.4972,32,37.83,0.65,1.0694,0.52,1.6,0.6133
1999-08-10,1.8825,1.5,8.2772,6.928,7.763,43.45,114.44,1199.3,3.8,9.515,7.708,8.21,6.1725,1.6653,71.65,1.4895,32.2,37.82,0.6512,1.0752,0.5273,1.618,0.6135
1999-08-11,1.871,1.4908,8.2772,6.977,7.7625,43.47,115.1,1202,3.8,9.421,7.733,8.255,6.143,1.674,71.65,1.5024,32.2,38.18,0.6485,1.066,0.5282,1.6107,0.6144
1999-08-12,1.853,1.4853,8.2771,6.994,7.7635,43.5,115.76,1210,3.8,9.354,7.748,8.268,6.114,1.674,71.65,1.506,32.23,38.15,0.6495,1.0636,0.5298,1.609,0.6148
1999-08-13,1.872,1.478,8.277,7.035,7.764,43.52,115.66,1207,3.8,9.3875,7.8025,8.31,6.11,1.6775,71.72,1.5157,32.2,38,0.6517,1.0568,0.5302,1.6057,0.6153
1999-08-16,1.885,1.4815,8.2774,7.045,7.7638,43.5,114.83,1204,3.8,9.36,7.788,8.302,6.105,1.671,72.1,1.5173,32.1,38,0.6497,1.0557,0.5262,1.6011,0.6153
1999-08-17,1.887,1.4794,8.277,7.065,7.7643,43.54,114.18,1206,3.8,9.339,7.803,8.31,6.1225,1.681,71.69,1.5215,32.05,38.47,0.6485,1.0525,0.5245,1.6036,0.6153
1999-08-18,1.892,1.4832,8.2772,7.077,7.765,43.55,112.3,1203,3.8,9.324,7.822,8.335,6.126,1.6726,72.05,1.523,32.03,38.41,0.6468,1.0505,0.5328,1.6004,0.6153
1999-08-19,1.92,1.494,8.2774,6.9927,7.7644,43.59,111.14,1200,3.8,9.385,7.743,8.247,6.12,1.6778,71.66,1.5025,32.02,38.43,0.6365,1.0643,0.5318,1.618,0.6161
1999-08-20,1.9925,1.4942,8.2774,6.978,7.764,43.59,111.44,1201,3.8,9.4,7.743,8.229,6.1125,1.676,72,1.4988,32.03,38.36,0.6393,1.0654,0.5339,1.6133,0.6168
1999-08-23,1.862,1.4955,8.2772,7.049,7.7641,43.53,111.73,1198,3.8,9.344,7.875,8.29,6.079,1.683,72.05,1.5145,31.98,38.33,0.6359,1.0553,0.531,1.6076,0.6178
1999-08-24,1.9025,1.4955,8.2775,7.071,7.7648,43.65,111.53,1199,3.8,9.3175,7.85,8.285,6.0975,1.691,72.05,1.5242,31.98,38.355,0.637,1.0506,0.527,1.5946,0.6178
1999-08-25,1.936,1.496,8.2773,7.1005,7.7645,43.55,111.18,1192,3.8,9.31,7.951,8.336,6.114,1.691,71.8,1.5315,31.95,38.35,0.6334,1.0461,0.5158,1.5865,0.6186
1999-08-26,1.91,1.5026,8.2773,7.122,7.7645,43.55,111.83,1191,3.8,9.337,7.99,8.355,6.095,1.692,72.15,1.5339,31.95,38.38,0.63,1.0441,0.512,1.5876,0.6185
1999-08-27,1.94,1.492,8.2773,7.107,7.765,43.53,111.68,1183,3.8,9.39,7.952,8.325,6.0975,1.688,71.9,1.5303,31.9,38.35,0.632,1.046,0.513,1.5885,0.6194
1999-08-30,1.948,1.4925,8.2771,7.116,7.7651,43.56,111.13,1184.5,3.8,9.41,7.948,8.344,6.091,1.6882,72.4,1.5332,31.9,38.33,0.6326,1.0445,0.5128,1.5875,0.6205
1999-08-31,1.925,1.4965,8.277,7.028,7.766,43.55,109.3,1181,3.8,9.393,7.83,8.229,6.095,1.6835,72.05,1.513,31.9,38.333,0.638,1.0581,0.5168,1.6086,0.6206
1999-09-01,1.917,1.4858,8.2771,7.0255,7.7655,43.55,109.35,1185,3.8,9.336,7.8225,8.212,6.032,1.6825,71.95,1.5135,31.88,38.82,0.639,1.0582,0.514,1.6023,0.6215
1999-09-02,1.924,1.495,8.2773,6.9554,7.7652,43.6,109.24,1191,3.8,9.376,7.787,8.162,6.0475,1.6855,71.8,1.4938,31.85,38.86,0.6447,1.0689,0.5185,1.6091,0.6228
1999-09-03,1.903,1.4909,8.2775,7.012,7.7656,43.57,110.09,1192,3.8,9.344,7.8425,8.196,6.012,1.6875,72,1.5073,31.85,38.85,0.6467,1.0605,0.5186,1.6028,0.6236
1999-09-07,1.905,1.4937,8.2776,7.03,7.7665,43.58,110.92,1194,3.8,9.355,7.817,8.17,6.05,1.6915,71.8,1.5108,31.88,39.195,0.6465,1.0581,0.527,1.6057,0.6225
1999-09-08,1.897,1.487,8.2776,7.0265,7.7659,43.57,110.99,1195,3.8,9.35,7.771,8.15,6.092,1.6965,71.8,1.5103,31.8,39.7,0.6486,1.059,0.5277,1.6185,0.6225
1999-09-09,1.873,1.48,8.2774,7.058,7.7665,43.58,108,1191,3.8,9.346,7.782,8.16,6.08,1.6865,71.8,1.5172,31.88,39.5,0.652,1.0543,0.5315,1.6332,0.6226
1999-09-10,1.857,1.4747,8.2774,7.1435,7.7662,43.55,109,1192,3.8,9.3175,7.887,8.262,6.065,1.6895,72.25,1.544,31.85,39.49,0.652,1.0402,0.533,1.6183,0.6245
1999-09-13,1.885,1.4703,8.2772,7.145,7.7662,43.58,106.19,1191,3.8,9.323,7.8625,8.2175,6.0675,1.6845,71.8,1.5425,31.85,39.48,0.6573,1.04,0.5355,1.609,0.6248
1999-09-14,1.8975,1.4745,8.2775,7.15,7.7656,43.6,105.33,1195,3.8,9.335,7.9,8.285,6.0775,1.688,71.8,1.5408,31.85,39.58,0.6545,1.0408,0.5295,1.6085,0.6248
1999-09-15,1.88,1.4754,8.2773,7.1635,7.7647,43.6,103.78,1192,3.8,9.305,7.914,8.298,6.1275,1.688,71.8,1.5455,31.83,39.53,0.6487,1.0385,0.5239,1.611,0.625
1999-09-16,1.8825,1.478,8.2771,7.132,7.7645,43.61,105.1,1199,3.8,9.43,7.8925,8.298,6.128,1.6925,71.8,1.5384,31.8,40.05,0.6462,1.0418,0.5241,1.625,0.6249
1999-09-17,1.89,1.4742,8.2773,7.1465,7.7663,43.61,106.94,1204,3.8,9.38,7.8965,8.282,6.0945,1.6944,71.8,1.5441,31.83,40.01,0.6481,1.0399,0.5272,1.6222,0.6257
1999-09-20,1.874,1.4785,8.2775,7.146,7.7663,43.61,106.42,1201,3.8,9.326,7.863,8.242,6.085,1.6985,71.9,1.5435,31.75,40.13,0.6414,1.0408,0.5215,1.623,0.6262
1999-09-21,1.88,1.4725,8.2775,7.1045,7.7675,43.63,104.85,1203,3.8,9.2975,7.83,8.232,6.065,1.7005,71.85,1.5328,31.9,40.26,0.647,1.046,0.5252,1.631,0.6263
1999-09-22,1.896,1.4685,8.2777,7.074,7.7672,43.58,104.03,1210,3.8,9.288,7.829,8.223,6.07,1.7075,72.25,1.5267,31.88,40.48,0.6513,1.05,0.5245,1.6363,0.6265
1999-09-23,1.891,1.4754,8.2776,7.1385,7.7668,43.59,104.18,1209,3.8,9.3075,7.855,8.25,6.04,1.7145,72.25,1.5393,31.88,41.41,0.6482,1.0415,0.5205,1.6375,0.627
1999-09-24,1.9175,1.4739,8.2775,7.0994,7.7675,43.59,104.14,1213,3.8,9.3625,7.8425,8.239,6.045,1.7115,72.1,1.53,31.85,41.07,0.6525,1.0466,0.518,1.6428,0.6278
1999-09-27,1.923,1.4713,8.2775,7.128,7.7677,43.59,106.07,1211,3.8,9.317,7.8675,8.265,6.016,1.7043,72.05,1.5361,31.85,40.95,0.6525,1.0431,0.5155,1.6455,0.6293
1999-09-28,1.937,1.4645,8.2775,7.0735,7.768,43.68,106.14,1218,3.8,9.359,7.798,8.215,5.98,1.7155,72.1,1.524,31.85,41.62,0.6555,1.0509,0.513,1.6485,0.63
1999-09-29,1.922,1.4645,8.2775,7.0005,7.7679,43.7,106.8,1218,3.8,9.36,7.759,8.195,6.005,1.707,72.1,1.5075,31.85,41.29,0.653,1.0613,0.5177,1.6425,0.628
1999-09-30,1.921,1.4695,8.2778,6.9855,7.7679,43.59,106.82,1217,3.8,9.352,7.7395,8.201,6.0025,1.7,71.78,1.5022,31.85,40.98,0.6528,1.0643,0.517,1.6457,0.6277
1999-10-01,1.923,1.4725,8.2778,6.9365,7.7685,43.73,105.08,1216,3.8,9.405,7.6925,8.1495,6.015,1.694,71.95,1.4867,31.83,40.65,0.654,1.0718,0.5167,1.655,0.6284
1999-10-04,1.941,1.4705,8.2778,6.945,7.7679,43.73,106.35,1213,3.8,9.451,7.695,8.147,5.9965,1.69,71.3,1.4878,31.8,40.45,0.6607,1.0703,0.5222,1.6555,0.6287
1999-10-05,1.95,1.4695,8.277,6.95,7.7685,43.73,106.96,1207,3.8,9.476,7.7,8.118,5.986,1.677,71.7,1.4894,31.83,38.95,0.6633,1.0693,0.5235,1.6525,0.6295
1999-10-06,1.964,1.4695,8.2778,6.945,7.7683,43.7,107.54,1204,3.8,9.43,7.7125,8.1375,6.05,1.678,71.4,1.4875,31.85,39.33,0.6605,1.0704,0.5213,1.656,0.6297
1999-10-07,1.933,1.4725,8.2778,6.932,7.7686,43.65,107.67,1202,3.8,9.464,7.715,8.13,6.048,1.6803,71.7,1.486,31.85,39.93,0.6602,1.0721,0.5187,1.652,0.6296
1999-10-08,1.95,1.4739,8.278,6.996,7.769,43.55,107.38,1204,3.8,9.4775,7.815,8.18,6.045,1.6825,71.65,1.5,31.83,40.34,0.654,1.063,0.5142,1.652,0.6308
1999-10-12,1.95,1.4748,8.2772,6.9247,7.7695,43.55,106.28,1205,3.8,9.4685,7.717,8.094,6.0775,1.6795,71.9,1.4832,31.83,39.47,0.6555,1.0737,0.5167,1.6535,0.6305
1999-10-13,1.961,1.4815,8.2777,6.9075,7.7695,43.56,107.45,1205.2,3.8,9.52,7.7265,8.1075,6.12,1.6845,71.9,1.479,31.83,39.63,0.649,1.0758,0.5116,1.6532,0.6305
1999-10-14,1.964,1.4822,8.2774,6.8825,7.7695,43.55,106.96,1207.5,3.8,9.645,7.711,8.1095,6.1187,1.6785,71.95,1.4735,31.83,39.4,0.65,1.0799,0.5108,1.6575,0.6302
1999-10-15,1.988,1.4853,8.2775,6.829,7.7701,43.56,105.43,1206,3.8,9.72,7.6675,8.105,6.135,1.674,72.05,1.4592,31.84,39.23,0.6475,1.0887,0.5113,1.6684,0.631
1999-10-18,1.988,1.4952,8.2774,6.8425,7.7698,43.52,104.93,1204,3.8,9.7325,7.705,8.165,6.1585,1.6768,72.05,1.462,31.82,39.65,0.644,1.0863,0.508,1.672,0.6316
1999-10-19,1.99,1.491,8.2773,6.8635,7.77,43.4,105.5,1206,3.8,9.673,7.7045,8.136,6.1375,1.6745,71.69,1.4681,31.83,39.5,0.6486,1.0833,0.511,1.6708,0.6308
1999-10-20,2.007,1.4905,8.2774,6.907,7.7695,43.5,106.16,1205,3.8,9.615,7.723,8.17,6.1265,1.6748,71.95,1.479,31.83,39.3,0.6463,1.0765,0.5133,1.6643,0.632
1999-10-21,1.994,1.486,8.2772,6.876,7.77,43.5,105.96,1206,3.8,9.6475,7.7015,8.121,6.1475,1.67,71.58,1.473,31.83,39.25,0.647,1.0808,0.5147,1.6765,0.632
1999-10-22,1.98,1.4759,8.2773,6.9658,7.7705,43.5,105.81,1205.5,3.8,9.5975,7.754,8.14,6.1375,1.666,71.52,1.4975,31.82,39.14,0.6503,1.0678,0.5156,1.6584,0.6315
1999-10-25,1.979,1.4748,8.277,6.967,7.771,43.385,105.35,1205.5,3.8,9.644,7.753,8.135,6.136,1.663,71.75,1.4992,31.82,38.93,0.6508,1.0666,0.515,1.6631,0.6318
1999-10-26,1.984,1.4715,8.2773,7.035,7.771,43.4,104.83,1204,3.8,9.628,7.7875,8.16,6.164,1.6665,71.75,1.5135,31.83,38.69,0.6503,1.0578,0.5136,1.6525,0.6315
1999-10-27,1.997,1.4709,8.2775,7.058,7.7707,43.52,104.24,1200,3.8,9.652,7.82,8.205,6.161,1.6718,71.65,1.52,31.82,39,0.6436,1.0532,0.5075,1.6477,0.6314
1999-10-28,1.98,1.4722,8.2776,7.068,7.7703,43.51,105.13,1200,3.8,9.64,7.853,8.251,6.153,1.6695,71.7,1.5238,31.81,38.85,0.6457,1.0519,0.5106,1.64,0.6315
1999-10-29,1.953,1.472,8.2778,7.068,7.769,43.51,104.29,1200,3.8,9.618,7.85,8.2225,6.145,1.663,71.8,1.5243,31.82,38.62,0.6376,1.0518,0.5068,1.6425,0.6322
1999-11-01,1.944,1.4684,8.2779,7.089,7.7694,43.51,104.19,1196,3.8,9.624,7.877,8.2545,6.1575,1.6565,71.65,1.5291,31.8,38.51,0.6382,1.0494,0.508,1.6404,0.6325
1999-11-02,1.943,1.469,8.2781,7.076,7.7685,43.45,104.15,1194,3.8,9.5805,7.865,8.244,6.155,1.6645,71.3,1.5305,31.81,38.6,0.6405,1.0506,0.5095,1.6445,0.6317
1999-11-03,1.943,1.4688,8.2781,7.092,7.7705,43.46,105,1191,3.8,9.548,7.8825,8.273,6.1375,1.67,71.65,1.5344,31.8,38.72,0.6437,1.0485,0.512,1.644,0.632
1999-11-04,1.915,1.465,8.278,7.121,7.7705,43.45,104.48,1185,3.8,9.481,7.912,8.342,6.125,1.6665,71.75,1.5436,31.8,38.45,0.6383,1.044,0.5145,1.6375,0.6328
1999-11-05,1.917,1.463,8.2779,7.15,7.771,43.45,106.33,1187,3.8,9.457,7.926,8.331,6.11,1.6715,71.63,1.5513,31.81,38.55,0.6385,1.04,0.5125,1.6205,0.633
1999-11-08,1.929,1.4683,8.2779,7.175,7.772,43.46,105.77,1183.4,3.8,9.462,7.9275,8.345,6.121,1.67,71.95,1.5535,31.83,38.69,0.6365,1.0363,0.51,1.615,0.6328
1999-11-09,1.93,1.4735,8.278,7.151,7.772,43.46,104.86,1185,3.8,9.427,7.892,8.322,6.129,1.671,71.9,1.5465,31.82,38.88,0.6375,1.0401,0.509,1.621,0.632
1999-11-10,1.937,1.4708,8.2781,7.116,7.7814,43.45,104.58,1180,3.8,9.409,7.852,8.2975,6.1335,1.675,72.3,1.5398,31.83,39,0.6402,1.0436,0.5112,1.625,0.633
1999-11-12,1.936,1.462,8.278,7.206,7.7715,43.45,105.34,1170,3.8,9.385,7.933,8.376,6.12,1.6685,72.3,1.5575,31.81,38.81,0.6431,1.0315,0.5156,1.6131,0.6344
1999-11-15,1.935,1.465,8.2781,7.209,7.7725,43.45,104.88,1181.8,3.8,9.365,7.943,8.36,6.149,1.665,72.4,1.556,31.8,38.52,0.6467,1.0315,0.5212,1.623,0.6344
1999-11-16,1.933,1.4698,8.2781,7.209,7.7721,43.47,105.83,1178,3.8,9.404,7.952,8.392,6.153,1.6695,72.4,1.5542,31.82,38.85,0.6417,1.0312,0.5182,1.6164,0.6342
1999-11-17,1.934,1.4675,8.2781,7.149,7.7727,43.45,105.47,1176,3.8,9.3525,7.886,8.301,6.15,1.669,71.77,1.5411,31.83,38.78,0.6394,1.0403,0.5142,1.6231,0.635
1999-11-18,1.93,1.4635,8.2784,7.2275,7.773,43.45,105.85,1174,3.8,9.348,7.9625,8.371,6.1465,1.6708,72.2,1.5564,31.8,38.7,0.6395,1.0297,0.513,1.615,0.6358
1999-11-19,1.934,1.4628,8.2785,7.2125,7.773,43.46,106.13,1173.8,3.8,9.328,7.94,8.345,6.138,1.6685,72.2,1.5543,31.81,38.75,0.639,1.0313,0.5092,1.616,0.636
1999-11-22,1.933,1.462,8.2785,7.2055,7.7728,43.45,104.87,1174,3.8,9.3205,7.916,8.3425,6.139,1.671,72.2,1.551,31.8,38.77,0.6376,1.0327,0.5104,1.6205,0.6368
1999-11-23,1.933,1.465,8.2784,7.25,7.7725,43.45,104.2,1170,3.8,9.336,7.96,8.38,6.139,1.669,72.2,1.559,31.78,38.73,0.6356,1.0261,0.511,1.6236,0.6371
1999-11-24,1.931,1.4685,8.2785,7.3065,7.7718,43.45,104.62,1162,3.8,9.32,8.0065,8.436,6.132,1.668,72.25,1.5721,31.78,38.76,0.6323,1.0176,0.5102,1.609,0.6375
1999-11-26,1.926,1.4685,8.2785,7.3405,7.7721,43.48,102.19,1159,3.8,9.361,8,8.464,6.144,1.672,72.1,1.5795,31.745,38.85,0.6345,1.0137,0.511,1.6062,0.638
1999-11-29,1.921,1.4752,8.2785,7.366,7.771,43.43,102.43,1160,3.8,9.39,8.042,8.482,6.19,1.6815,72.3,1.5878,31.74,39.05,0.6368,1.01,0.512,1.6024,0.6383
1999-11-30,1.923,1.472,8.2789,7.386,7.7665,43.48,101.8,1159.5,3.8,9.424,8.059,8.513,6.178,1.681,72.35,1.5893,31.67,39,0.6371,1.0077,0.5103,1.5935,0.639
1999-12-01,1.92,1.475,8.2789,7.392,7.7705,43.45,102.37,1157.5,3.8,9.47,8.092,8.56,6.155,1.6835,72.5,1.592,31.73,38.91,0.6354,1.0059,0.5101,1.596,0.6392
1999-12-02,1.894,1.4795,8.2788,7.419,7.7716,43.45,102.69,1150,3.8,9.5225,8.097,8.6,6.153,1.6865,72.3,1.595,31.7,38.96,0.633,1.0023,0.5078,1.5972,0.6413
1999-12-03,1.878,1.4793,8.2787,7.431,7.773,43.45,102.55,1150.5,3.8,9.48,8.093,8.5665,6.157,1.6847,72.45,1.5925,31.69,38.96,0.6332,1.0016,0.5047,1.6015,0.6415
1999-12-06,1.868,1.4742,8.279,7.261,7.7738,43.43,103.1,1150.2,3.8,9.4615,7.937,8.417,6.157,1.6797,72.45,1.5608,31.65,38.97,0.6348,1.0252,0.5064,1.623,0.641
1999-12-07,1.86,1.475,8.279,7.275,7.7737,43.5,102.39,1139,3.8,9.45,7.9375,8.415,6.158,1.6767,72.11,1.5645,31.6,38.7,0.6362,1.0222,0.5068,1.6233,0.6418
1999-12-08,1.864,1.4794,8.2795,7.25,7.775,43.5,102.97,1125,3.8,9.477,7.92,8.35,6.156,1.6805,72.5,1.56,31.6,38.56,0.638,1.0263,0.5086,1.6255,0.6428
1999-12-09,1.866,1.4745,8.2795,7.323,7.7755,43.5,102.57,1130,3.8,9.4285,7.9875,8.406,6.148,1.679,72.5,1.5741,31.63,38.6,0.6396,1.0161,0.5071,1.623,0.6423
1999-12-10,1.866,1.4787,8.2795,7.33,7.7745,43.5,102.4,1132.8,3.8,9.416,7.9925,8.4675,6.122,1.6762,71.7,1.5745,31.65,38.67,0.6365,1.0158,0.4935,1.6225,0.643
1999-12-13,1.856,1.4796,8.2795,7.356,7.775,43.57,103.26,1128,3.8,9.412,8.013,8.497,6.1275,1.678,71.75,1.5834,31.65,38.57,0.633,1.012,0.4908,1.6232,0.643
1999-12-14,1.847,1.4823,8.2794,7.397,7.7753,43.6,103.47,1134,3.8,9.4125,8.056,8.539,6.13,1.68,72.1,1.5895,31.65,38.65,0.6352,1.0067,0.4948,1.611,0.6441
1999-12-15,1.852,1.4837,8.2794,7.3965,7.7747,43.54,103.54,1135,3.8,9.374,8.049,8.527,6.1575,1.6765,72.2,1.5903,31.7,38.43,0.6357,1.0066,0.4926,1.6085,0.644
1999-12-16,1.843,1.4785,8.2794,7.314,7.7728,43.55,103.04,1131,3.8,9.363,7.9875,8.469,6.142,1.6753,72.15,1.5758,31.68,38.03,0.6425,1.0169,0.508,1.6123,0.644
1999-12-17,1.8,1.4778,8.2794,7.368,7.772,43.55,103.27,1130.5,3.8,9.33,7.9905,8.501,6.1475,1.6743,71.95,1.5888,31.68,38.2,0.6426,1.0088,0.507,1.607,0.644
1999-12-20,1.812,1.48,8.2794,7.3935,7.7725,43.55,102.72,1135,3.8,9.3335,8.024,8.54,6.14,1.67,71.45,1.59,31.68,38.04,0.6416,1.0066,0.5048,1.6035,0.6443
1999-12-21,1.827,1.4796,8.2796,7.369,7.7705,43.55,102.06,1134.5,3.8,9.32,7.999,8.506,6.149,1.672,71.9,1.5847,31.68,37.95,0.6433,1.0093,0.5137,1.6103,0.6448
1999-12-22,1.821,1.4769,8.2796,7.3825,7.77,43.55,101.53,1131.7,3.8,9.308,7.98,8.495,6.1525,1.665,71.9,1.5863,31.68,37.62,0.6436,1.008,0.5128,1.606,0.6448
1999-12-23,1.831,1.4735,8.2795,7.322,7.7693,43.55,101.73,1131,3.8,9.376,7.977,8.435,6.15,1.671,71.9,1.577,31.65,37.5,0.6453,1.0162,0.516,1.6161,0.646
1999-12-24,1.832,1.4685,8.2794,7.345,7.77,43.55,102.95,1132.6,3.8,9.4175,8.0175,8.45,6.16,1.6705,71.8,1.5855,31.63,37.6,0.6427,1.0128,0.514,1.6154,0.6463
1999-12-27,1.833,1.4623,8.2796,7.34,7.7712,43.55,102.1,1133.7,3.8,9.4575,7.989,8.464,6.158,1.6698,71.8,1.5835,31.6,37.75,0.6448,1.0136,0.5175,1.6173,0.6473
1999-12-28,1.832,1.4545,8.2797,7.389,7.7735,43.55,102.19,1143,3.8,9.506,8.036,8.513,6.153,1.666,71.75,1.594,31.55,37.6,0.645,1.0068,0.5171,1.6165,0.6474
1999-12-29,1.814,1.4507,8.2793,7.4025,7.7723,43.55,102.05,1142.5,3.8,9.533,8.044,8.53,6.165,1.665,71.75,1.5977,31.5,37.5,0.6503,1.0045,0.5209,1.6168,0.6485
1999-12-30,1.792,1.4533,8.2795,7.421,7.7745,43.55,102.33,1133,3.8,9.495,8.0305,8.54,6.1585,1.667,71.75,1.6015,31.4,37.7,0.6539,1.0024,0.5217,1.613,0.6483
1999-12-31,1.809,1.444,8.2795,7.395,7.774,43.51,102.16,1136,3.8,9.48,8.01,8.505,6.16,1.667,71.75,1.593,31.39,37.75,0.656,1.007,0.5234,1.615,0.6493
2000-01-03,1.805,1.4465,8.2798,7.329,7.7765,43.55,101.7,1128,3.8,9.4015,7.964,8.443,6.126,1.6563,72.3,1.5808,31.38,36.97,0.6591,1.0155,0.5254,1.627,0.6498
2000-01-04,1.8405,1.4518,8.2799,7.218,7.7775,43.55,103.09,1122.5,3.8,9.457,7.934,8.36,6.085,1.6535,72.65,1.5565,30.6,37.13,0.6562,1.0309,0.5198,1.637,0.6503
